IMU1,258082,258103.2418,2655,-16092,-142
IMU1,258130,258151.213,2620,-16137,-177
IMU1,258178,258199.1842,2650,-16145,-193
IMU1,258226,258247.1554,2612,-16101,-188
IMU1,258274,258295.1266,2645,-16069,-229
IMU1,258322,258343.0978,2622,-16122,-302
IMU1,258370,258391.069,2666,-16086,-302
IMU1,258418,258439.0402,2629,-16041,-303
IMU1,258466,258487.0114,2634,-16071,-315
IMU1,258514,258534.9826,2682,-16041,-337
IMU1,258562,258582.9538,2712,-16063,-327
IMU1,258610,258630.925,2647,-16052,-314
IMU1,258658,258678.8962,2687,-16053,-285
IMU1,258706,258726.8674,2690,-16109,-285
IMU1,258754,258774.8386,2698,-16109,-323
IMU1,258802,258822.8098,2696,-16045,-302
IMU1,258850,258870.781,2685,-16096,-308
IMU1,258898,258918.7522,2646,-16132,-317
IMU1,258946,258966.7234,2655,-16149,-257
IMU1,258994,259014.6946,2658,-16084,-269
IMU1,259042,259062.6658,2669,-16115,-304
IMU1,259090,259110.637,2652,-16097,-287
IMU1,259138,259158.6082,2685,-16066,-275
IMU1,259186,259206.5794,2687,-16044,-295
IMU1,259234,259254.5506,2667,-16107,-296
IMU1,259282,259302.5218,2679,-16116,-266
IMU1,259330,259350.493,2681,-16059,-274
IMU1,259378,259398.4642,2704,-16081,-196
IMU1,259426,259446.4354,2732,-16066,-201
IMU1,259474,259494.4066,2683,-16088,-168
IMU1,259522,259542.3778,2726,-16114,-133
IMU1,259570,259590.349,2700,-16133,-169
IMU1,259618,259638.3202,2751,-16104,-100
IMU1,259666,259686.2914,2702,-16117,-61
IMU1,259714,259734.2626,2700,-16138,-90
IMU1,259762,259782.2338,2736,-16101,-68
IMU1,259810,259830.205,2736,-16102,-64
IMU1,259858,259878.1762,2732,-16107,-132
IMU1,259906,259926.1474,2780,-16091,-123
IMU1,259954,259974.1186,2742,-16059,-125
IMU1,260002,260022.0898,2747,-16064,-143
IMU1,260050,260070.061,2782,-16045,-110
IMU1,260098,260118.0322,2809,-16080,-136
IMU1,260146,260166.0034,2751,-16080,-103
IMU1,260194,260213.9746,2769,-16117,-80
IMU1,260242,260261.9458,2735,-16102,-71
IMU1,260290,260309.917,2809,-16052,-1
IMU1,260338,260357.8882,2783,-16071,2
IMU1,260386,260405.8594,2845,-16079,12
IMU1,260434,260453.8306,2806,-16132,62
IMU1,260482,260501.8018,2824,-16095,58
IMU1,260530,260549.773,2812,-16118,65
IMU1,260578,260597.7442,2869,-16105,19
IMU1,260626,260645.7154,2838,-16135,-9
IMU1,260674,260693.6866,2817,-16107,42
IMU1,260722,260741.6578,2821,-16084,-11
IMU1,260770,260789.629,2799,-16098,-79
IMU1,260818,260837.6002,2786,-16091,-79
IMU1,260866,260885.5714,2764,-16062,-106
IMU1,260914,260933.5426,2761,-16046,-133
IMU1,260962,260981.5138,2808,-16021,-211
IMU1,261010,261029.485,2744,-16030,-190
IMU1,261058,261077.4562,2784,-16064,-213
IMU1,261106,261125.4274,2829,-16074,-249
IMU1,261154,261173.3986,2811,-16004,-231
IMU1,261202,261221.3698,2727,-16076,-223
IMU1,261250,261269.341,2755,-16062,-176
IMU1,261298,261317.3122,2789,-16075,-158
IMU1,261346,261365.2834,2790,-16072,-134
IMU1,261394,261413.2546,2807,-16070,-119
IMU1,261442,261461.2258,2771,-16049,-118
IMU1,261490,261509.197,2716,-16106,-59
IMU1,261538,261557.1682,2720,-16101,-59
IMU1,261586,261605.1394,2708,-16090,-87
IMU1,261634,261653.1106,2763,-16079,-105
IMU1,261682,261701.0818,2757,-16118,-108
IMU1,261730,261749.053,2742,-16051,-110
IMU1,261778,261797.0242,2695,-16107,-90
IMU1,261826,261844.9954,2706,-16050,-95
IMU1,261874,261892.9666,2759,-16074,-114
IMU1,261922,261940.9378,2699,-16019,-93
IMU1,261970,261988.909,2743,-16072,-119
IMU1,262018,262036.8802,2724,-16069,-105
IMU1,262066,262084.8514,2733,-16050,-77
IMU1,262114,262132.8226,2706,-16076,-76
IMU1,262162,262180.7938,2729,-16062,-61
IMU1,262210,262228.765,2720,-16072,-53
IMU1,262258,262276.7362,2739,-16058,-155
IMU1,262306,262324.7074,2743,-16098,-117
IMU1,262354,262372.6786,2796,-16126,-159
IMU1,262402,262420.6498,2744,-16115,-152
IMU1,262450,262468.621,2699,-16138,-181
IMU1,262498,262516.5922,2704,-16112,-185
IMU1,262546,262564.5634,2682,-16121,-208
IMU1,262594,262612.5346,2729,-16129,-246
IMU1,262642,262660.5058,2704,-16133,-188
IMU1,262690,262708.477,2706,-16111,-249
IMU1,262738,262756.4482,2714,-16122,-260
IMU1,262786,262804.4194,2764,-16110,-184
IMU1,262834,262852.3906,2740,-16167,-173
IMU1,262882,262900.3618,2758,-16127,-190
IMU1,262930,262948.333,2727,-16142,-144
IMU1,262978,262996.3042,2794,-16156,-189
IMU1,263026,263044.2754,2767,-16138,-115
IMU1,263074,263092.2466,2802,-16119,-171
IMU1,263122,263140.2178,2816,-16093,-128
IMU1,263170,263188.189,2821,-16127,-162
IMU1,263218,263236.1602,2794,-16109,-139
IMU1,263266,263284.1314,2808,-16083,-135
IMU1,263314,263332.1026,2813,-16118,-150
IMU1,263362,263380.0738,2872,-16084,-101
IMU1,263410,263428.045,2858,-16107,-70
IMU1,263458,263476.0162,2850,-16136,-106
IMU1,263506,263523.9874,2876,-16093,-92
IMU1,263554,263571.9586,2933,-16094,-57
IMU1,263602,263619.9298,2949,-16136,-37
IMU1,263650,263667.901,2888,-16115,-25
IMU1,263698,263715.8722,2896,-16127,-81
IMU1,263746,263763.8434,2922,-16096,-31
IMU1,263794,263811.8146,2889,-16121,-55
IMU1,263842,263859.7858,2888,-16130,-80
IMU1,263890,263907.757,2842,-16118,-9
IMU1,263938,263955.7282,2923,-16113,-22
IMU1,263986,264003.6994,2870,-16129,-24
IMU1,264034,264051.6706,2952,-16126,-33
IMU1,264082,264099.6418,2880,-16080,-30
IMU1,264130,264147.613,2935,-16083,-45
IMU1,264178,264195.5842,2896,-16064,-6
IMU1,264226,264243.5554,2896,-16057,-13
IMU1,264274,264291.5266,2941,-16146,3
IMU1,264322,264339.4978,2873,-16092,-38
IMU1,264370,264387.469,2874,-16096,-24
IMU1,264418,264435.4402,2874,-16125,12
IMU1,264466,264483.4114,2874,-16078,16
IMU1,264514,264531.3826,2812,-16150,0
IMU1,264562,264579.3538,2822,-16143,16
IMU1,264610,264627.325,2811,-16153,-3
IMU1,264658,264675.2962,2825,-16133,1
IMU1,264706,264723.2674,2800,-16179,-58
IMU1,264754,264771.2386,2836,-16129,-107
IMU1,264802,264819.2098,2813,-16136,-110
IMU1,264850,264867.181,2881,-16076,-112
IMU1,264898,264915.1522,2904,-16076,-119
IMU1,264946,264963.1234,2895,-16060,-185
IMU1,264994,265011.0946,2940,-16041,-184
IMU1,265042,265059.0658,2952,-16047,-131
IMU1,265090,265107.037,2956,-16001,-146
IMU1,265138,265155.0082,2969,-16022,-164
IMU1,265186,265202.9794,2934,-16051,-119
IMU1,265234,265250.9506,2952,-15990,-119
IMU1,265282,265298.9218,2944,-15999,-96
IMU1,265330,265346.893,2924,-16020,-119
IMU1,265378,265394.8642,2900,-16019,-95
IMU1,265426,265442.8354,2877,-15997,-93
IMU1,265474,265490.8066,2896,-16098,-81
IMU1,265522,265538.7778,2919,-16074,-90
IMU1,265570,265586.749,2899,-16122,-101
IMU1,265618,265634.7202,2862,-16166,-40
IMU1,265666,265682.6914,2900,-16074,-72
IMU1,265714,265730.6626,2913,-16092,-84
IMU1,265762,265778.6338,2895,-16111,-128
IMU1,265810,265826.605,2920,-16200,-112
IMU1,265858,265874.5762,2860,-16145,-166
IMU1,265906,265922.5474,2911,-16086,-143
IMU1,265954,265970.5186,2910,-16067,-158
IMU1,266002,266018.4898,2909,-16122,-157
IMU1,266050,266066.461,2883,-16149,-154
IMU1,266098,266114.4322,2838,-16087,-141
IMU1,266146,266162.4034,2857,-16051,-117
IMU1,266194,266210.3746,2880,-16054,-174
IMU1,266242,266258.3458,2866,-16125,-151
IMU1,266290,266306.317,2931,-15999,-125
IMU1,266338,266354.2882,2889,-15993,-103
IMU1,266386,266402.2594,2869,-16033,-143
IMU1,266434,266450.2306,2875,-16019,-156
IMU1,266482,266498.2018,2939,-16061,-140
IMU1,266530,266546.173,2918,-15974,-161
IMU1,266578,266594.1442,2860,-15991,-108
IMU1,266626,266642.1154,2835,-15973,-103
IMU1,266674,266690.0866,2975,-15996,-108
IMU1,266722,266738.0578,2894,-15983,-39
IMU1,266770,266786.029,2848,-15993,-101
IMU1,266818,266834.0002,2890,-16034,-60
IMU1,266866,266881.9714,2900,-15969,-108
IMU1,266914,266929.9426,2913,-16016,-95
IMU1,266962,266977.9138,2853,-15991,-67
IMU1,267010,267025.885,2828,-15961,-33
IMU1,267058,267073.8562,2861,-15943,-71
IMU1,267106,267121.8274,2875,-16017,-55
IMU1,267154,267169.7986,2859,-16076,-35
IMU1,267202,267217.7698,2843,-16016,-26
IMU1,267250,267265.741,2884,-15975,-51
IMU1,267298,267313.7122,2845,-15976,-70
IMU1,267346,267361.6834,2859,-16030,-53
IMU1,267394,267409.6546,2874,-16034,-46
IMU1,267442,267457.6258,2899,-16009,-92
IMU1,267490,267505.597,2872,-16013,-67
IMU1,267538,267553.5682,2863,-16008,-123
IMU1,267586,267601.5394,2900,-16041,-104
IMU1,267634,267649.5106,2858,-16063,-108
IMU1,267682,267697.4818,2841,-16043,-47
IMU1,267730,267745.453,2874,-15999,-94
IMU1,267778,267793.4242,2894,-16023,-113
IMU1,267826,267841.3954,2899,-16015,-97
IMU1,267874,267889.3666,2839,-16047,-148
IMU1,267922,267937.3378,2895,-16009,-149
IMU1,267970,267985.309,2876,-16025,-170
IMU1,268018,268033.2802,2848,-16073,-132
IMU1,268066,268081.2514,2864,-16074,-149
IMU1,268114,268129.2226,2885,-16045,-129
IMU1,268162,268177.1938,2873,-16090,-171
IMU1,268210,268225.165,2891,-16133,-172
IMU1,268258,268273.1362,2875,-16095,-167
IMU1,268306,268321.1074,2899,-16085,-179
IMU1,268354,268369.0786,2905,-16078,-200
IMU1,268402,268417.0498,2889,-16058,-204
IMU1,268450,268465.021,2891,-16097,-195
IMU1,268498,268512.9922,2857,-16117,-134
IMU1,268546,268560.9634,2881,-16063,-156
IMU1,268594,268608.9346,2855,-16062,-167
IMU1,268642,268656.9058,2937,-16085,-139
IMU1,268690,268704.877,2894,-16092,-112
IMU1,268738,268752.8482,2909,-16108,-136
IMU1,268786,268800.8194,2878,-16033,-114
IMU1,268834,268848.7906,2858,-16040,-112
IMU1,268882,268896.7618,2942,-16073,-81
IMU1,268930,268944.733,2933,-16083,-113
IMU1,268978,268992.7042,2916,-16088,-96
IMU1,269026,269040.6754,2905,-16082,-103
IMU1,269074,269088.6466,2891,-16057,-110
IMU1,269122,269136.6178,2906,-16036,-90
IMU1,269170,269184.589,2887,-16092,-92
IMU1,269218,269232.5602,2912,-16102,-107
IMU1,269266,269280.5314,2927,-16010,-137
IMU1,269314,269328.5026,2909,-16036,-96
IMU1,269362,269376.4738,2912,-16094,-100
IMU1,269410,269424.445,2878,-16076,-74
IMU1,269458,269472.4162,2934,-16063,-177
IMU1,269506,269520.3874,2889,-16032,-131
IMU1,269554,269568.3586,2951,-16098,-156
IMU1,269602,269616.3298,2893,-16086,-95
IMU1,269650,269664.301,2842,-16053,-143
IMU1,269698,269712.2722,2879,-16032,-187
IMU1,269746,269760.2434,2863,-16063,-118
IMU1,269794,269808.2146,2885,-16117,-136
IMU1,269842,269856.1858,2866,-16026,-106
IMU1,269890,269904.157,2869,-16035,-114
IMU1,269938,269952.1282,2870,-16080,-111
IMU1,269986,270000.0994,2904,-16057,-87
IMU1,270034,270048.0706,2876,-16085,-79
IMU1,270082,270096.0418,2843,-16095,-106
IMU1,270130,270144.013,2865,-16108,-127
IMU1,270178,270191.9842,2886,-16121,-127
IMU1,270226,270239.9554,2810,-16094,-118
IMU1,270274,270287.9266,2831,-16118,-128
IMU1,270322,270335.8978,2901,-16069,-160
IMU1,270370,270383.869,2874,-16091,-106
IMU1,270418,270431.8402,2857,-16124,-129
IMU1,270466,270479.8114,2855,-16122,-136
IMU1,270514,270527.7826,2851,-16101,-91
IMU1,270562,270575.7538,2859,-16085,-77
IMU1,270610,270623.725,2890,-16123,-94
IMU1,270658,270671.6962,2881,-16129,-104
IMU1,270706,270719.6674,2883,-16127,-126
IMU1,270754,270767.6386,2843,-16191,-136
IMU1,270802,270815.6098,2854,-16097,-117
IMU1,270850,270863.581,2863,-16112,-102
IMU1,270898,270911.5522,2868,-16130,-87
IMU1,270946,270959.5234,2907,-16143,-74
IMU1,270994,271007.4946,2865,-16128,-55
IMU1,271042,271055.4658,2880,-16116,-87
IMU1,271090,271103.437,2867,-16107,-104
IMU1,271138,271151.4082,2834,-16060,-61
IMU1,271186,271199.3794,2841,-16062,-33
IMU1,271234,271247.3506,2848,-16096,-39
IMU1,271282,271295.3218,2845,-16076,-86
IMU1,271330,271343.293,2837,-16121,-61
IMU1,271378,271391.2642,2764,-16131,-69
IMU1,271426,271439.2354,2800,-16093,-43
IMU1,271474,271487.2066,2760,-16107,-71
IMU1,271522,271535.1778,2764,-16109,-89
IMU1,271570,271583.149,2782,-16097,-72
IMU1,271618,271631.1202,2742,-16106,-97
IMU1,271666,271679.0914,2699,-16108,-75
IMU1,271714,271727.0626,2693,-16100,-76
IMU1,271762,271775.0338,2711,-16091,-61
IMU1,271810,271823.005,2688,-16098,-88
IMU1,271858,271870.9762,2681,-16039,-72
IMU1,271906,271918.9474,2746,-16074,-83
IMU1,271954,271966.9186,2665,-16114,-101
IMU1,272002,272014.8898,2672,-16068,-103
IMU1,272050,272062.861,2706,-16092,-82
IMU1,272098,272110.8322,2683,-16138,-101
IMU1,272146,272158.8034,2735,-16062,-68
IMU1,272194,272206.7746,2716,-16073,-153
IMU1,272242,272254.7458,2730,-16084,-80
IMU1,272290,272302.717,2781,-16096,-102
IMU1,272338,272350.6882,2696,-16137,-116
IMU1,272386,272398.6594,2695,-16042,-98
IMU1,272434,272446.6306,2733,-16054,-152
IMU1,272482,272494.6018,2729,-16084,-127
IMU1,272530,272542.573,2741,-16120,-151
IMU1,272578,272590.5442,2745,-16133,-104
IMU1,272626,272638.5154,2700,-16014,-125
IMU1,272674,272686.4866,2702,-16088,-103
IMU1,272722,272734.4578,2720,-16147,-129
IMU1,272770,272782.429,2745,-16090,-126
IMU1,272818,272830.4002,2709,-16063,-136
IMU1,272866,272878.3714,2748,-16127,-146
IMU1,272914,272926.3426,2772,-16065,-116
IMU1,272962,272974.3138,2787,-16156,-135
IMU1,273010,273022.285,2698,-16130,-136
IMU1,273058,273070.2562,2695,-16111,-118
IMU1,273106,273118.2274,2769,-16139,-175
IMU1,273154,273166.1986,2741,-16133,-166
IMU1,273202,273214.1698,2761,-16169,-159
IMU1,273250,273262.141,2761,-16155,-130
IMU1,273298,273310.1122,2736,-16131,-120
IMU1,273346,273358.0834,2773,-16167,-87
IMU1,273394,273406.0546,2791,-16184,-143
IMU1,273442,273454.0258,2791,-16176,-167
IMU1,273490,273501.997,2812,-16148,-209
IMU1,273538,273549.9682,2820,-16173,-157
IMU1,273586,273597.9394,2802,-16141,-140
IMU1,273634,273645.9106,2818,-16161,-86
IMU1,273682,273693.8818,2806,-16155,-117
IMU1,273730,273741.853,2775,-16139,-140
IMU1,273778,273789.8242,2791,-16098,-119
IMU1,273826,273837.7954,2768,-16149,-114
IMU1,273874,273885.7666,2763,-16140,-195
IMU1,273922,273933.7378,2789,-16145,-186
IMU1,273970,273981.709,2785,-16143,-152
IMU1,274018,274029.6802,2873,-16148,-112
IMU1,274066,274077.6514,2780,-16115,-153
IMU1,274114,274125.6226,2824,-16121,-101
IMU1,274162,274173.5938,2793,-16154,-149
IMU1,274210,274221.565,2794,-16120,-141
IMU1,274258,274269.5362,2818,-16103,-107
IMU1,274306,274317.5074,2832,-16105,-97
IMU1,274354,274365.4786,2814,-16094,-104
IMU1,274402,274413.4498,2805,-16109,-139
IMU1,274450,274461.421,2840,-16137,-104
IMU1,274498,274509.3922,2862,-16116,-77
IMU1,274546,274557.3634,2856,-16106,-88
IMU1,274594,274605.3346,2810,-16101,-108
IMU1,274642,274653.3058,2780,-16082,-126
IMU1,274690,274701.277,2803,-16125,-136
IMU1,274738,274749.2482,2794,-16068,-112
IMU1,274786,274797.2194,2821,-16137,-87
IMU1,274834,274845.1906,2854,-16116,-145
IMU1,274882,274893.1618,2836,-16124,-145
IMU1,274930,274941.133,2816,-16111,-104
IMU1,274978,274989.1042,2770,-16100,-112
IMU1,275026,275037.0754,2786,-16108,-136
IMU1,275074,275085.0466,2838,-16101,-168
IMU1,275122,275133.0178,2777,-16124,-145
IMU1,275170,275180.989,2771,-16160,-134
IMU1,275218,275228.9602,2748,-16158,-131
IMU1,275266,275276.9314,2761,-16127,-151
IMU1,275314,275324.9026,2793,-16143,-163
IMU1,275362,275372.8738,2817,-16105,-168
IMU1,275410,275420.845,2795,-16108,-177
IMU1,275458,275468.8162,2822,-16094,-188
IMU1,275506,275516.7874,2766,-16108,-151
IMU1,275554,275564.7586,2821,-16136,-190
IMU1,275602,275612.7298,2794,-16093,-152
IMU1,275650,275660.701,2785,-16138,-174
IMU1,275698,275708.6722,2789,-16044,-192
IMU1,275746,275756.6434,2819,-16122,-169
IMU1,275794,275804.6146,2800,-16081,-167
IMU1,275842,275852.5858,2837,-16072,-154
IMU1,275890,275900.557,2826,-16076,-166
IMU1,275938,275948.5282,2832,-16051,-166
IMU1,275986,275996.4994,2887,-16124,-186
IMU1,276034,276044.4706,2899,-16101,-176
IMU1,276082,276092.4418,2887,-16116,-165
IMU1,276130,276140.413,2883,-16080,-173
IMU1,276178,276188.3842,2862,-16079,-192
IMU1,276226,276236.3554,2852,-16126,-181
IMU1,276274,276284.3266,2914,-16089,-174
IMU1,276322,276332.2978,2899,-16109,-210
IMU1,276370,276380.269,2908,-16077,-197
IMU1,276418,276428.2402,2955,-16098,-170
IMU1,276466,276476.2114,2924,-16093,-197
IMU1,276514,276524.1826,2858,-16145,-159
IMU1,276562,276572.1538,2930,-16156,-210
IMU1,276610,276620.125,2930,-16095,-214
IMU1,276658,276668.0962,2933,-16123,-228
IMU1,276706,276716.0674,2946,-16119,-184
IMU1,276754,276764.0386,2936,-16150,-199
IMU1,276802,276812.0098,2919,-16134,-216
IMU1,276850,276859.981,2941,-16132,-189
IMU1,276898,276907.9522,3030,-16161,-230
IMU1,276946,276955.9234,2983,-16162,-233
IMU1,276994,277003.8946,2934,-16145,-218
IMU1,277042,277051.8658,2952,-16089,-207
IMU1,277090,277099.837,3002,-16169,-196
IMU1,277138,277147.8082,3011,-16131,-160
IMU1,277186,277195.7794,3001,-16122,-207
IMU1,277234,277243.7506,2980,-16135,-196
IMU1,277282,277291.7218,3036,-16104,-146
IMU1,277330,277339.693,3011,-16141,-162
IMU1,277378,277387.6642,3015,-16137,-175
IMU1,277426,277435.6354,2951,-16120,-150
IMU1,277474,277483.6066,2946,-16132,-168
IMU1,277522,277531.5778,3001,-16133,-165
IMU1,277570,277579.549,2941,-16118,-179
IMU1,277618,277627.5202,2985,-16070,-184
IMU1,277666,277675.4914,2965,-16112,-110
IMU1,277714,277723.4626,2985,-16099,-132
IMU1,277762,277771.4338,2984,-16099,-117
IMU1,277810,277819.405,3001,-16076,-166
IMU1,277858,277867.3762,3005,-16105,-166
IMU1,277906,277915.3474,2942,-16031,-145
IMU1,277954,277963.3186,2919,-16092,-110
IMU1,278002,278011.2898,2921,-16053,-124
IMU1,278050,278059.261,2996,-16100,-131
IMU1,278098,278107.2322,2950,-16057,-165
IMU1,278146,278155.2034,2983,-16076,-102
IMU1,278194,278203.1746,2978,-16034,-143
IMU1,278242,278251.1458,2988,-16048,-128
IMU1,278290,278299.117,2962,-16019,-149
IMU1,278338,278347.0882,2951,-16048,-151
IMU1,278386,278395.0594,2998,-16025,-120
IMU1,278434,278443.0306,2954,-16065,-116
IMU1,278482,278491.0018,2974,-16074,-116
IMU1,278530,278538.973,2932,-16108,-167
IMU1,278578,278586.9442,2945,-16097,-148
IMU1,278626,278634.9154,2974,-16086,-152
IMU1,278674,278682.8866,2985,-16113,-135
IMU1,278722,278730.8578,2981,-16045,-158
IMU1,278770,278778.829,2891,-16092,-142
IMU1,278818,278826.8002,2914,-16032,-168
IMU1,278866,278874.7714,2929,-16061,-155
IMU1,278914,278922.7426,2951,-16079,-162
IMU1,278962,278970.7138,2889,-16044,-106
IMU1,279010,279018.685,2882,-16107,-137
IMU1,279058,279066.6562,2884,-16022,-116
IMU1,279106,279114.6274,2895,-16057,-120
IMU1,279154,279162.5986,2883,-16080,-129
IMU1,279202,279210.5698,2887,-16081,-143
IMU1,279250,279258.541,2845,-16044,-168
IMU1,279298,279306.5122,2883,-16128,-153
IMU1,279346,279354.4834,2848,-16096,-189
IMU1,279394,279402.4546,2842,-16106,-187
IMU1,279442,279450.4258,2825,-16064,-186
IMU1,279490,279498.397,2817,-16097,-200
IMU1,279538,279546.3682,2846,-16126,-218
IMU1,279586,279594.3394,2902,-16090,-234
IMU1,279634,279642.3106,2858,-16052,-219
IMU1,279682,279690.2818,2787,-16074,-220
IMU1,279730,279738.253,2875,-16088,-259
IMU1,279778,279786.2242,2927,-16017,-234
IMU1,279826,279834.1954,2868,-16056,-272
IMU1,279874,279882.1666,2832,-16017,-275
IMU1,279922,279930.1378,2888,-16006,-266
IMU1,279970,279978.109,2885,-16041,-247
IMU1,280018,280026.0802,2883,-16114,-233
IMU1,280066,280074.0514,2904,-16070,-229
IMU1,280114,280122.0226,2863,-16112,-235
IMU1,280162,280169.9938,2894,-16055,-246
IMU1,280210,280217.965,2920,-16049,-243
IMU1,280258,280265.9362,2926,-16083,-197
IMU1,280306,280313.9074,2963,-16061,-177
IMU1,280354,280361.8786,2970,-16066,-173
IMU1,280402,280409.8498,2972,-16123,-179
IMU1,280450,280457.821,2936,-16097,-181
IMU1,280498,280505.7922,2941,-16077,-161
IMU1,280546,280553.7634,2957,-16063,-144
IMU1,280594,280601.7346,3014,-16020,-120
IMU1,280642,280649.7058,2947,-16030,-146
IMU1,280690,280697.677,2946,-16048,-156
IMU1,280738,280745.6482,2918,-16028,-142
IMU1,280786,280793.6194,2942,-16021,-143
IMU1,280834,280841.5906,2909,-16003,-154
IMU1,280882,280889.5618,2933,-16007,-157
IMU1,280930,280937.533,2935,-15995,-121
IMU1,280978,280985.5042,2943,-15959,-122
IMU1,281026,281033.4754,2909,-15959,-101
IMU1,281074,281081.4466,2902,-15934,-132
IMU1,281122,281129.4178,2930,-15938,-151
IMU1,281170,281177.389,2919,-15981,-96
IMU1,281218,281225.3602,2935,-15949,-94
IMU1,281266,281273.3314,2854,-15952,-43
IMU1,281314,281321.3026,2868,-15909,-58
IMU1,281362,281369.2738,2957,-15935,-87
IMU1,281410,281417.245,2907,-15980,-59
IMU1,281458,281465.2162,2899,-15952,-73
IMU1,281506,281513.1874,2923,-15955,-53
IMU1,281554,281561.1586,2898,-15979,-70
IMU1,281602,281609.1298,2864,-15982,-92
IMU1,281650,281657.101,2940,-15964,-121
IMU1,281698,281705.0722,2905,-15976,-105
IMU1,281746,281753.0434,2913,-16012,-112
IMU1,281794,281801.0146,2931,-15991,-131
IMU1,281842,281848.9858,2964,-15976,-159
IMU1,281890,281896.957,2928,-15990,-113
IMU1,281938,281944.9282,2932,-16025,-93
IMU1,281986,281992.8994,2953,-15946,-146
IMU1,282034,282040.8706,2954,-16020,-141
IMU1,282082,282088.8418,2982,-15980,-152
IMU1,282130,282136.813,2971,-16020,-160
IMU1,282178,282184.7842,2962,-16065,-109
IMU1,282226,282232.7554,3049,-15966,-94
IMU1,282274,282280.7266,2963,-16006,-163
IMU1,282322,282328.6978,2797,-16149,-236
IMU1,282370,282376.669,2794,-16064,-294
IMU1,282418,282424.6402,3033,-15973,-201
IMU1,282466,282472.6114,2947,-15967,-216
IMU1,282514,282520.5826,2895,-16081,-230
IMU1,282562,282568.5538,2963,-16092,-219
IMU1,282610,282616.525,2960,-15925,-288
IMU1,282658,282664.4962,2907,-16091,-227
IMU1,282706,282712.4674,2857,-16135,-340
IMU1,282754,282760.4386,2938,-16121,-312
IMU1,282802,282808.4098,2903,-15992,-334
IMU1,282850,282856.381,2843,-16078,-315
IMU1,282898,282904.3522,2950,-16056,-369
IMU1,282946,282952.3234,2909,-16072,-308
IMU1,282994,283000.2946,2920,-16164,-373
IMU1,283042,283048.2658,2819,-16070,-370
IMU1,283090,283096.237,2933,-16092,-381
IMU1,283138,283144.2082,2900,-16038,-315
IMU1,283186,283192.1794,2968,-16069,-380
IMU1,283234,283240.1506,2934,-16089,-333
IMU1,283282,283288.1218,2926,-16018,-300
IMU1,283330,283336.093,2925,-16092,-220
IMU1,283378,283384.0642,2916,-16137,-258
IMU1,283426,283432.0354,2983,-16151,-314
IMU1,283474,283480.0066,2964,-16141,-239
IMU1,283522,283527.9778,2949,-16175,-283
IMU1,283570,283575.949,2992,-16145,-248
IMU1,283618,283623.9202,3064,-16156,-224
IMU1,283666,283671.8914,3009,-16159,-207
IMU1,283714,283719.8626,2937,-16116,-190
IMU1,283762,283767.8338,2967,-16181,-228
IMU1,283810,283815.805,3044,-16152,-184
IMU1,283858,283863.7762,3022,-16156,-184
IMU1,283906,283911.7474,2993,-16134,-134
IMU1,283954,283959.7186,3015,-16096,-235
IMU1,284002,284007.6898,3060,-16095,-226
IMU1,284050,284055.661,3015,-16103,-178
IMU1,284098,284103.6322,2989,-16119,-191
IMU1,284146,284151.6034,3078,-16069,-187
IMU1,284194,284199.5746,3024,-16155,-176
IMU1,284242,284247.5458,3041,-16127,-195
IMU1,284290,284295.517,3020,-16084,-218
IMU1,284338,284343.4882,3070,-16046,-170
IMU1,284386,284391.4594,3019,-16023,-146
IMU1,284434,284439.4306,3014,-16023,-136
IMU1,284482,284487.4018,3069,-16030,-134
IMU1,284530,284535.373,3027,-16037,-110
IMU1,284578,284583.3442,3035,-16026,-96
IMU1,284626,284631.3154,3008,-16033,-126
IMU1,284674,284679.2866,3047,-16012,-120
IMU1,284722,284727.2578,3013,-16035,-87
IMU1,284770,284775.229,3021,-16017,-142
IMU1,284818,284823.2002,3024,-15953,-91
IMU1,284866,284871.1714,3020,-15988,-87
IMU1,284914,284919.1426,2965,-16055,-61
IMU1,284962,284967.1138,2987,-16031,-43
IMU1,285010,285015.085,3043,-16042,-75
IMU1,285058,285063.0562,2961,-16078,-88
IMU1,285106,285111.0274,2951,-16087,-68
IMU1,285154,285158.9986,3005,-16067,-76
IMU1,285202,285206.9698,2979,-16088,-121
IMU1,285250,285254.941,2931,-16104,-127
IMU1,285298,285302.9122,2933,-16063,-110
IMU1,285346,285350.8834,2948,-16097,-156
IMU1,285394,285398.8546,2928,-16097,-144
IMU1,285442,285446.8258,2874,-16075,-119
IMU1,285490,285494.797,2889,-16050,-149
IMU1,285538,285542.7682,2908,-16060,-176
IMU1,285586,285590.7394,2847,-16068,-186
IMU1,285634,285638.7106,2828,-16064,-190
IMU1,285682,285686.6818,2854,-15988,-249
IMU1,285730,285734.653,2846,-16028,-216
IMU1,285778,285782.6242,2856,-16058,-224
IMU1,285826,285830.5954,2779,-16075,-229
IMU1,285874,285878.5666,2801,-16093,-241
IMU1,285922,285926.5378,2718,-16029,-249
IMU1,285970,285974.509,2761,-16039,-250
IMU1,286018,286022.4802,2775,-16038,-266
IMU1,286066,286070.4514,2752,-16050,-259
IMU1,286114,286118.4226,2715,-16089,-221
IMU1,286162,286166.3938,2780,-16082,-262
IMU1,286210,286214.365,2814,-16065,-266
IMU1,286258,286262.3362,2729,-16081,-253
